&l / nm	N\AI_1 / %	N\AI_1 / %	I_1 / %
930,2	8,6	8,5	8,3
930,5	8,7	8,6	8,2
930,8	8,7	8,6	8,2
931,1	8,7	8,6	8,3
931,4	8,7	8,6	8,4
931,7	8,7	8,6	8,4
932,0	8,7	8,6	8,4
932,3	8,7	8,6	8,4
932,6	8,7	8,4	8,4
932,9	8,8	8,4	8,4
933,2	8,8	8,6	8,4
933,5	8,7	8,6	8,4
933,8	8,7	8,6	8,3
934,1	8,7	8,6	8,3
934,4	8,8	8,6	8,3
934,7	8,7	8,6	8,4
934,9	8,7	8,5	8,4
935,2	8,7	8,5	8,4
935,5	8,7	8,6	8,3
935,8	8,6	8,5	8,4
936,1	8,7	8,5	8,4
936,4	8,8	8,4	8,4
936,7	8,7	8,4	8,4
937,0	8,7	8,5	8,4
937,3	8,7	8,5	8,4
937,6	8,7	8,4	8,4
937,9	8,7	8,5	8,4
938,2	8,8	8,5	8,4
938,5	8,7	8,5	8,4
938,8	8,6	8,5	8,5
939,1	8,6	8,5	8,4
939,4	8,7	8,5	8,3
939,7	8,7	8,5	8,3
940,0	8,7	8,6	8,3
940,3	8,7	8,6	8,4
940,6	8,7	8,6	8,5
940,9	8,7	8,5	8,4
941,2	8,7	8,5	8,5
941,5	8,7	8,5	8,5
941,8	8,7	8,6	8,4
942,1	8,6	8,6	8,4
942,3	8,7	8,6	8,4
942,6	8,6	8,6	8,4
942,9	8,6	8,6	8,4
943,2	8,7	8,5	8,4
943,5	8,7	8,5	8,3
943,8	8,7	8,5	8,3
944,1	8,6	8,5	8,4
944,4	8,7	8,5	8,4
944,7	8,7	8,6	8,4
945,0	8,7	8,6	8,4
945,3	8,7	8,5	8,4
945,6	8,6	8,6	8,3
945,9	8,6	8,6	8,3
946,2	8,6	8,6	8,3
946,5	8,6	8,6	8,4
946,8	8,6	8,6	8,4
947,1	8,6	8,7	8,4
947,4	8,6	8,6	8,4
947,7	8,7	8,6	8,4
948,0	8,7	8,6	8,4
948,2	8,7	8,6	8,4
948,5	8,7	8,6	8,4
948,8	8,7	8,6	8,4
949,1	8,7	8,5	8,4
949,4	8,7	8,5	8,4
949,7	8,7	8,5	8,3
950,0	8,6	8,5	8,3
950,3	8,6	8,5	8,3
950,6	8,6	8,6	8,4
950,9	8,6	8,6	8,4
951,2	8,7	8,6	8,4
951,5	8,7	8,5	8,4
951,8	8,6	8,5	8,5
952,1	8,6	8,4	8,4
952,4	8,7	8,5	8,4
952,7	8,7	8,5	8,5
952,9	8,7	8,5	8,4
953,2	8,7	8,5	8,4
953,5	8,7	8,5	8,4
953,8	8,7	8,5	8,3
954,1	8,7	8,4	8,3
954,4	8,7	8,4	8,3
954,7	8,7	8,5	8,3
955,0	8,6	8,5	8,4
955,3	8,6	8,5	8,5
955,6	8,6	8,6	8,6
955,9	8,6	8,6	8,5
956,2	8,6	8,6	8,4
956,5	8,6	8,6	8,4
956,8	8,6	8,6	8,4
957,0	8,6	8,5	8,4
957,3	8,6	8,5	8,4
957,6	8,6	8,6	8,4
957,9	8,7	8,6	8,3
958,2	8,6	8,6	8,3
958,5	8,6	8,5	8,3
958,8	8,7	8,5	8,4
959,1	8,7	8,5	8,4
959,4	8,7	8,5	8,4
959,7	8,6	8,5	8,4
960,0	8,6	8,5	8,4
960,3	8,6	8,5	8,3
960,6	8,6	8,5	8,3
960,8	8,7	8,5	8,3
961,1	8,7	8,5	8,4
961,4	8,7	8,5	8,4
961,7	8,6	8,4	8,4
962,0	8,6	8,4	8,5
962,3	8,7	8,4	8,4
962,6	8,7	8,4	8,4
962,9	8,7	8,5	8,4
963,2	8,6	8,6	8,4
963,5	8,7	8,6	8,3
963,8	8,7	8,6	8,3
964,1	8,7	8,6	8,4
964,3	8,7	8,5	8,5
964,6	8,6	8,6	8,4
964,9	8,6	8,7	8,4
965,2	8,7	8,6	8,4
965,5	8,7	8,6	8,4
965,8	8,8	8,6	8,4
966,1	8,7	8,6	8,4
966,4	8,6	8,5	8,4
966,7	8,6	8,6	8,5
967,0	8,7	8,6	8,4
967,3	8,7	8,6	8,4
967,5	8,7	8,6	8,4
967,8	8,6	8,6	8,4
968,1	8,6	8,5	8,4
968,4	8,6	8,6	8,4
968,7	8,6	8,6	8,4
969,0	8,7	8,5	8,4
969,3	8,8	8,5	8,4
969,6	8,7	8,6	8,4
969,9	8,6	8,6	8,4
970,2	8,6	8,6	8,3
970,5	8,6	8,6	8,3
970,7	8,6	8,6	8,3
971,0	8,7	8,6	8,4
971,3	8,7	8,5	8,3
971,6	8,7	8,5	8,3
971,9	8,7	8,6	8,3
972,2	8,7	8,5	8,3
972,5	8,7	8,5	8,4
972,8	8,7	8,6	8,4
973,1	8,7	8,5	8,5
973,4	8,7	8,5	8,4
973,6	8,7	8,5	8,4
973,9	8,7	8,6	8,3
974,2	8,8	8,6	8,4
974,5	8,7	8,5	8,4
974,8	8,7	8,5	8,4
975,1	8,7	8,5	8,4
975,4	8,7	8,6	8,4
975,7	8,8	8,7	8,4
976,0	8,7	8,7	8,4
976,2	8,7	8,6	8,4
976,5	8,7	8,5	8,4
976,8	8,7	8,5	8,4
977,1	8,7	8,4	8,4
977,4	8,7	8,5	8,4
977,7	8,7	8,4	8,5
978,0	8,6	8,5	8,5
978,3	8,6	8,5	8,5
978,6	8,6	8,6	8,4
978,8	8,6	8,5	8,4
979,1	8,6	8,5	8,4
979,4	8,6	8,6	8,4
979,7	8,6	8,6	8,3
980,0	8,6	8,6	8,4
980,3	8,7	8,6	8,4
980,6	8,6	8,6	8,4
980,9	8,6	8,5	8,4
981,2	8,6	8,5	8,4
981,4	8,6	8,5	8,4
981,7	8,7	8,6	8,5
982,0	8,7	8,6	8,5
982,3	8,7	8,6	8,5
982,6	8,7	8,5	8,4
982,9	8,7	8,5	8,3
983,2	8,6	8,5	8,3
983,5	8,6	8,6	8,4
983,7	8,6	8,6	8,4
984,0	8,6	8,6	8,4
984,3	8,6	8,5	8,4
984,6	8,6	8,5	8,4
984,9	8,7	8,5	8,4
985,2	8,7	8,5	8,4
985,5	8,7	8,5	8,4
985,8	8,7	8,5	8,4
986,0	8,8	8,5	8,4
986,3	8,7	8,6	8,4
986,6	8,6	8,6	8,3
986,9	8,6	8,6	8,3
987,2	8,7	8,5	8,4
987,5	8,7	8,5	8,4
987,8	8,7	8,5	8,4
988,1	8,7	8,5	8,4
988,3	8,6	8,5	8,4
988,6	8,7	8,4	8,4
988,9	8,7	8,5	8,5
989,2	8,7	8,5	8,5
989,5	8,7	8,6	8,5
989,8	8,7	8,5	8,4
990,1	8,7	8,5	8,4
990,3	8,7	8,5	8,4
990,6	8,7	8,5	8,4
990,9	8,7	8,6	8,4
991,2	8,7	8,5	8,4
991,5	8,7	8,5	8,4
991,8	8,7	8,5	8,4
992,1	8,6	8,5	8,3
992,3	8,6	8,5	8,3
992,6	8,6	8,5	8,3
992,9	8,7	8,5	8,4
993,2	8,7	8,5	8,3
993,5	8,7	8,6	8,3
993,8	8,7	8,6	8,4
994,1	8,7	8,6	8,4
994,4	8,6	8,5	8,4
994,6	8,6	8,5	8,4
994,9	8,6	8,6	8,4
995,2	8,7	8,6	8,4
995,5	8,7	8,5	8,3
995,8	8,7	8,4	8,3
996,1	8,7	8,5	8,3
996,3	8,7	8,5	8,3
996,6	8,7	8,6	8,3
996,9	8,8	8,6	8,4
997,2	8,8	8,6	8,4
997,5	8,7	8,5	8,4
997,8	8,6	8,5	8,4
998,1	8,6	8,5	8,4
998,3	8,6	8,5	8,4
998,6	8,6	8,5	8,4
998,9	8,6	8,4	8,4
999,2	8,6	8,4	8,4
999,5	8,7	8,4	8,4
999,8	8,7	8,5	8,4
1000,1	8,6	8,5	8,4
1000,3	8,5	8,5	8,4
1000,6	8,6	8,5	8,3
1000,9	8,7	8,6	8,4
1001,2	8,7	8,5	8,4
1001,5	8,7	8,6	8,4
1001,8	8,7	8,6	8,5
1002,0	8,6	8,6	8,4
1002,3	8,6	8,5	8,4
1002,6	8,7	8,5	8,4
1002,9	8,7	8,5	8,3
1003,2	8,7	8,5	8,4
1003,5	8,7	8,5	8,4
1003,7	8,7	8,6	8,4
1004,0	8,7	8,6	8,4
1004,3	8,6	8,5	8,4
1004,6	8,6	8,5	8,4
1004,9	8,7	8,5	8,4
1005,2	8,7	8,5	8,4
1005,4	8,7	8,5	8,4
1005,7	8,7	8,6	8,4
1006,0	8,7	8,6	8,4
1006,3	8,7	8,5	8,4
1006,6	8,6	8,4	8,4
1006,9	8,7	8,5	8,4
1007,1	8,7	8,5	8,4
1007,4	8,7	8,5	8,4
1007,7	8,6	8,5	8,4
1008,0	8,7	8,6	8,4
1008,3	8,7	8,6	8,3
1008,6	8,7	8,6	8,3
1008,8	8,7	8,5	8,3
1009,1	8,7	8,6	8,4
1009,4	8,8	8,6	8,4
1009,7	8,8	8,5	8,3
1010,0	8,8	8,4	8,3
1010,3	8,8	8,5	8,3
1010,5	8,7	8,6	8,3
1010,8	8,7	8,6	8,4
1011,1	8,7	8,5	8,4
1011,4	8,6	8,5	8,4
1011,7	8,6	8,5	8,4
1012,0	8,6	8,4	8,4
1012,2	8,6	8,5	8,4
1012,5	8,7	8,5	8,4
1012,8	8,8	8,5	8,4
1013,1	8,7	8,4	8,4
1013,4	8,6	8,4	8,4
1013,6	8,6	8,5	8,4
1013,9	8,6	8,6	8,4
1014,2	8,7	8,6	8,4
1014,5	8,7	8,6	8,4
1014,8	8,8	8,5	8,3
1015,1	8,7	8,5	8,3
1015,3	8,6	8,5	8,3
1015,6	8,7	8,5	8,3
1015,9	8,7	8,6	8,3
1016,2	8,6	8,6	8,4
1016,5	8,6	8,5	8,4
1016,7	8,6	8,5	8,4
1017,0	8,6	8,5	8,4
1017,3	8,6	8,5	8,4
1017,6	8,7	8,5	8,4
1017,9	8,7	8,5	8,4
1018,1	8,8	8,6	8,3
1018,4	8,7	8,7	8,3
1018,7	8,6	8,6	8,3
1019,0	8,7	8,6	8,3
1019,3	8,7	8,6	8,3
1019,6	8,5	8,5	8,5
